timestamp,fileReadCount,fileWriteCount,fileCreateCount,fileRenameCount,fileDeleteCount,filesModifiedPerMinute,avgFileEntropy,cpuUsage,memoryUsage,networkBytes,processCount,label
2026-09-02T16:58:49.621979,0,0,0,0,0,0,0.0,7.3,56.6,0,294,Benign
2026-09-02T16:58:50.630311,0,0,0,0,0,0,0.0,5.9,56.8,40860,292,Benign
2026-09-02T16:58:51.636566,0,0,0,0,0,0,0.0,6.2,56.8,12632,292,Benign
2026-09-02T16:58:52.648538,0,0,0,0,0,0,0.0,5.8,56.8,3637,292,Benign
2026-09-02T16:58:53.654706,0,0,0,0,0,0,0.0,5.4,56.9,363,292,Benign
2026-09-02T16:58:54.663486,0,0,0,0,0,0,0.0,6.2,56.1,4116,294,Benign
2026-09-02T16:58:55.669826,0,0,0,0,0,0,0.0,19.8,56.1,0,292,Benign
2026-09-02T16:58:56.677970,0,0,0,0,0,0,0.0,5.7,56.2,0,292,Benign
2026-09-02T16:58:57.684293,0,0,0,0,0,0,0.0,5.0,56.2,0,292,Benign
2026-09-02T16:58:58.691475,0,0,0,0,0,0,0.0,5.2,56.2,316,292,Benign
2026-09-02T16:58:59.698769,0,0,0,0,0,0,0.0,5.0,56.3,420,294,Benign
2026-09-02T16:59:00.706220,0,0,0,0,0,0,0.0,7.3,56.3,8784,293,Benign
2026-09-02T16:59:01.713824,0,0,0,0,0,0,0.0,7.0,56.3,177680,292,Benign
2026-09-02T16:59:02.720201,0,0,0,0,0,0,0.0,5.4,56.3,1262,292,Benign
2026-09-02T16:59:03.731978,0,0,0,0,0,0,0.0,4.8,56.2,1607,292,Benign
2026-09-02T16:59:04.741478,0,0,0,0,0,0,0.0,6.0,56.2,384,294,Benign
2026-09-02T16:59:05.748346,0,0,0,0,0,0,0.0,5.2,56.1,0,292,Benign
2026-09-02T16:59:06.754928,0,0,0,0,0,0,0.0,6.6,56.7,0,292,Benign
2026-09-02T16:59:07.762853,0,0,0,0,0,0,0.0,5.2,56.7,0,292,Benign
2026-09-02T16:59:08.769147,0,0,0,0,0,0,0.0,9.0,56.7,16096,292,Benign
2026-09-02T16:59:09.776740,0,0,0,0,0,0,0.0,5.1,56.7,1108,294,Benign
2026-09-02T16:59:10.783106,0,0,0,0,0,0,0.0,5.3,56.5,0,292,Benign
2026-09-02T16:59:11.789310,0,0,0,0,0,0,0.0,5.4,56.2,148,292,Benign
2026-09-02T16:59:12.796960,0,0,0,0,0,0,0.0,5.0,56.2,148,292,Benign
2026-09-02T16:59:13.803368,0,0,0,0,0,0,0.0,5.0,56.0,878,292,Benign
2026-09-02T16:59:14.811174,0,0,0,0,0,0,0.0,6.7,55.8,14454,294,Benign
2026-09-02T16:59:15.817821,0,0,0,0,0,0,0.0,5.3,55.9,9083,292,Benign
2026-09-02T16:59:16.824597,0,0,0,0,0,0,0.0,5.7,56.0,459,292,Benign
2026-09-02T16:59:17.831876,0,0,0,0,0,0,0.0,4.7,56.0,66,292,Benign
2026-09-02T16:59:18.838043,0,0,0,0,0,0,0.0,4.9,56.0,0,292,Benign
2026-09-02T16:59:19.849578,0,0,0,0,0,0,0.0,5.3,55.4,5518,294,Benign
2026-09-02T16:59:20.855844,0,0,0,0,0,0,0.0,5.3,55.3,0,292,Benign
2026-09-02T16:59:21.865159,0,0,0,0,0,0,0.0,6.2,55.5,1466,292,Benign
2026-09-02T16:59:22.871473,0,0,0,0,0,0,0.0,4.8,55.5,13369,292,Benign
2026-09-02T16:59:23.879060,0,0,0,0,0,0,0.0,8.4,55.5,0,292,Benign
2026-09-02T16:59:24.885532,0,0,0,0,0,0,0.0,5.1,55.5,62,294,Benign
2026-09-02T16:59:25.893236,0,0,0,0,0,0,0.0,6.0,55.4,167,292,Benign
2026-09-02T16:59:26.899565,0,0,0,0,0,0,0.0,5.1,55.6,0,292,Benign
2026-09-02T16:59:27.905926,0,0,0,0,0,0,0.0,5.5,55.6,184,292,Benign
2026-09-02T16:59:28.913245,0,0,0,0,0,0,0.0,4.5,55.4,66,292,Benign
2026-09-02T16:59:29.919401,0,0,0,0,0,0,0.0,5.1,55.6,0,294,Benign
2026-09-02T16:59:30.927210,0,0,0,0,0,0,0.0,5.4,55.5,0,292,Benign
2026-09-02T16:59:31.933400,0,0,0,0,0,0,0.0,6.3,55.6,0,292,Benign
2026-09-02T16:59:32.939596,0,0,0,0,0,0,0.0,5.9,55.6,3357,292,Benign
2026-09-02T16:59:33.947500,0,0,0,0,0,0,0.0,5.3,55.6,0,292,Benign
2026-09-02T16:59:34.953709,0,0,0,0,0,0,0.0,5.2,55.6,800,294,Benign
2026-09-02T16:59:35.961682,0,0,0,0,0,0,0.0,5.1,55.5,348,292,Benign
2026-09-02T16:59:36.968218,0,0,0,0,0,0,0.0,9.2,55.6,258,292,Benign
2026-09-02T16:59:37.974523,0,0,0,0,0,0,0.0,5.0,55.5,486,292,Benign
2026-09-02T16:59:38.982787,0,0,0,0,0,0,0.0,5.4,55.5,0,292,Benign
2026-09-02T16:59:39.989135,0,0,0,0,0,0,0.0,5.6,55.2,420,294,Benign
2026-09-02T16:59:40.996792,0,0,0,0,0,0,0.0,5.0,55.2,0,292,Benign
2026-09-02T16:59:42.003203,0,0,0,0,0,0,0.0,5.5,55.6,0,292,Benign
2026-09-02T16:59:43.010730,0,0,0,0,0,0,0.0,5.6,55.6,0,292,Benign
2026-09-02T16:59:44.017729,0,0,0,0,0,0,0.0,4.8,55.6,8092,292,Benign
2026-09-02T16:59:45.024033,0,0,0,0,0,0,0.0,5.4,55.6,449,294,Benign
2026-09-02T16:59:46.031292,0,0,0,0,0,0,0.0,5.6,55.6,0,292,Benign
2026-09-02T16:59:47.037632,0,0,0,0,0,0,0.0,9.3,55.5,0,292,Benign
2026-09-02T16:59:48.045681,0,0,0,0,0,0,0.0,5.1,55.4,0,292,Benign
2026-09-02T16:59:49.052051,0,0,0,0,0,0.0,0.0,5.1,55.5,0,292,Benign
2026-09-02T16:59:50.058673,0,0,0,0,0,0,0.0,4.7,55.5,132,294,Benign
2026-09-02T16:59:51.065924,0,0,0,0,0,0,0.0,5.5,55.4,0,292,Benign
2026-09-02T16:59:52.072201,0,0,0,0,0,0,0.0,5.4,55.5,0,292,Benign
2026-09-02T16:59:53.079444,0,0,0,0,0,0,0.0,5.7,55.4,0,292,Benign
2026-09-02T16:59:54.085731,0,0,0,0,0,0,0.0,4.7,55.5,0,292,Benign
2026-09-02T16:59:55.092607,0,0,0,0,0,0,0.0,5.7,55.6,0,294,Benign
2026-09-02T16:59:56.104263,0,0,0,0,0,0,0.0,5.1,55.5,0,292,Benign
2026-09-02T16:59:57.111812,0,0,0,0,0,0,0.0,6.1,55.7,1724,292,Benign
2026-09-02T16:59:58.118337,0,0,0,0,0,0,0.0,5.0,55.7,13433,292,Benign
2026-09-02T16:59:59.124661,0,0,0,0,0,0,0.0,8.2,55.6,108,292,Benign
2026-09-02T17:00:00.131960,0,0,0,0,0,0,0.0,5.8,55.6,420,294,Benign
2026-09-02T17:00:01.138128,0,0,0,0,0,0,0.0,4.9,55.6,0,292,Benign
2026-09-02T17:00:02.145168,0,0,0,0,0,0,0.0,5.7,55.5,0,292,Benign
2026-09-02T17:00:03.151568,0,0,0,0,0,0,0.0,5.1,55.5,0,292,Benign
2026-09-02T17:00:04.157728,0,0,0,0,0,0,0.0,4.9,55.3,3220,292,Benign
2026-09-02T17:00:05.164948,0,0,0,0,0,0,0.0,4.7,55.4,132,294,Benign
2026-09-02T17:00:06.171213,0,0,0,0,0,0,0.0,6.0,55.3,860,292,Benign
2026-09-02T17:00:07.179229,0,0,0,0,0,0,0.0,5.0,55.3,42,292,Benign
2026-09-02T17:00:08.185524,0,0,0,0,0,0,0.0,5.2,55.3,42,292,Benign
2026-09-02T17:00:09.191780,0,0,0,0,0,0,0.0,5.3,55.5,0,292,Benign
2026-09-02T17:00:10.199528,0,0,0,0,0,0,0.0,5.2,55.3,0,294,Benign
2026-09-02T17:00:11.205762,0,0,0,0,0,0,0.0,9.2,55.4,0,292,Benign
2026-09-02T17:00:12.232632,0,0,0,0,0,0,0.0,12.0,55.6,180,293,Benign
2026-09-02T17:00:13.239367,0,0,0,0,0,0,0.0,6.9,55.6,0,295,Benign
2026-09-02T17:00:14.247483,0,0,0,0,0,0,0.0,10.0,55.6,42,296,Benign
2026-09-02T17:00:15.253806,0,0,0,0,0,0,0.0,6.8,55.6,0,298,Benign
2026-09-02T17:00:16.260839,0,0,0,0,0,0,0.0,7.3,55.5,0,295,Benign
2026-09-02T17:00:17.267918,0,0,0,0,0,0,0.0,7.0,55.6,0,295,Benign
2026-09-02T17:00:18.274473,0,0,0,0,0,0,0.0,6.1,55.6,0,294,Benign
2026-09-02T17:00:19.282158,0,0,0,0,0,0,0.0,7.1,55.6,7946,294,Benign
2026-09-02T17:00:20.288494,0,0,0,0,0,0,0.0,10.5,55.6,420,296,Benign
2026-09-02T17:00:21.295753,0,0,0,0,0,0,0.0,6.2,55.4,0,294,Benign
2026-09-02T17:00:22.302231,0,0,0,0,0,0,0.0,6.4,55.5,0,294,Benign
2026-09-02T17:00:23.308752,0,0,0,0,0,0,0.0,9.0,55.5,0,294,Benign
2026-09-02T17:00:24.316424,0,0,0,0,0,0,0.0,5.2,55.4,0,294,Benign
2026-09-02T17:00:25.322766,0,0,0,0,0,0,0.0,5.6,55.6,0,296,Benign
2026-09-02T17:00:26.331205,0,0,0,0,0,0,0.0,6.0,55.5,555,294,Benign
2026-09-02T17:00:27.337686,0,0,0,0,0,0,0.0,5.7,55.5,0,294,Benign
2026-09-02T17:00:28.345087,0,0,0,0,0,0,0.0,5.7,55.7,250,294,Benign
2026-09-02T17:00:29.351502,0,0,0,0,0,0,0.0,6.9,55.6,0,294,Benign
2026-09-02T17:00:30.357952,0,0,0,0,0,0,0.0,5.8,55.2,0,296,Benign
2026-09-02T17:00:31.366236,0,0,0,0,0,0,0.0,7.7,55.5,603,294,Benign
2026-09-02T17:00:32.372630,0,0,0,0,0,0,0.0,7.1,55.5,196,294,Benign
2026-09-02T17:00:33.379959,0,0,0,0,0,0,0.0,5.8,55.3,3357,294,Benign
2026-09-02T17:00:34.386504,0,0,0,0,0,0,0.0,9.4,55.4,0,294,Benign
2026-09-02T17:00:35.393146,0,0,0,0,0,0,0.0,5.9,55.4,0,296,Benign
2026-09-02T17:00:36.400560,0,0,0,0,0,0,0.0,5.3,55.4,4246,294,Benign
